MinApi,MinDriver,Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate,Slow session rate (30 FPS),Slow session rate (20 FPS)
33,2150252544,HONOR,HNPGT,Honor,HONOR Magic5,11655MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1312x2848,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,HONOR,HNVER,Honor,HONOR Magic V2,16049MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),2156x2344,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,iQOO,2022,Vivo,iQOO 9 Pro,7666MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,iQOO,I2212,Vivo,iQOO 11,16047MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,iQOO,I2304,Vivo,iQOO Neo9 Pro,7657MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1260x2800,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,KDDI,SOG06,Sony,Xperia 1 IV,11610MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,KDDI,SOG09,Sony,Xperia 5 IV,7426MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,KDDI,SOG10,Sony,Xperia 1 V,11744MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,KDDI,SOG12,Sony,Xperia 5 V,7560MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,meizu,meizu20,Meizu,meizu 20,11774MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,meizu,meizu20Inf,Meizu,MEIZU 20 Inf,11663MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1368x3192,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,meizu,meizu20Pro,Meizu,meizu 20 Pro,11774MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,motorola,bronco,Motorola,ThinkPhone by Motorola,7638MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,motorola,hiphi,Motorola,motorola edge 30 pro,7642-11826MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,motorola,hiphic,Motorola,moto edge X30,11826MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,motorola,rtwo,Motorola,motorola edge plus 2023,7659MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,nubia,NX679J,ZTE,NX679J,11497MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,nubia,NX679J-EEA,ZTE,NX679J,17769MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,nubia,NX679J-UN,ZTE,NX679J,17769MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,nubia,NX709J,ZTE,NX709J,11497MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,nubia,NX709J-EEA,ZTE,REDMAGIC 7,15694MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,nubia,NX709J-UN,ZTE,REDMAGIC 7Pro,15694MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,nubia,NX709S,ZTE,NX709S,15780MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,nubia,NX709S-EEA,ZTE,NX709S,17855MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,nubia,NX709S-UN,ZTE,NX709S,17855MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,nubia,NX729J-EEA,ZTE,NX729J,16012MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1116x2480,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,nubia,NX729J-UN,ZTE,NX729J,16012MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1116x2480,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,nubia,PQ82A01,ZTE,NX711J,11826MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,nubia,PQ82A02,ZTE,nubia Z50S Pro,11828MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1260x2800,560,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,nubia,PQ82A11,ZTE,nubia Z50 Ultra,11826MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1116x2480,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,OnePlus,OP516EL1,OnePlus,OnePlus 10 Pro,11762MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,OnePlus,OP591BL1,OnePlus,OnePlus 11 5G 中国版,15918MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,OnePlus,OP5943L1,OnePlus,Oneplus Ace 2 Pro,15919MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,OnePlus,OP594DL1,OnePlus,OnePlus 11 5G,7538-15918MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,OnePlus,OP5973L1,OnePlus,Open,15919MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),2268x2440,520,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,OnePlus,OP5CF9L1,OnePlus,OnePlus Ace 3,15919MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1264x2780,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,OnePlus,OP5D35L1,OnePlus,OnePlus 12R,7539-15919MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1264x2780,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,OPPO,OP528BL1,Oppo,Find X6 Pro,15918MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,OPPO,OP52D1L1,Oppo,Find X5 Pro,11762MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,OPPO,OP55F3L1,Oppo,Find N3,11722MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),2268x2440,520,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,OPPO,OP56BBL1,Oppo,Find N3,15918MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),2268x2440,520,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,POCO,ingres,POCO,POCO F4 GT,7555-11739MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,realme,RE547F,realme,真我GT 2 Pro	,11762MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,realme,RE5C33,realme,realme GT5 240W,15919MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1240x2772,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,realme,RED8ACL1,realme,realme GT 2 Pro	,11762MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3216,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Redmi,ingres,Redmi,Redmi K50G,11739MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Redmi,socrates,Redmi,Redmi K60 Pro,11741MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1440x3200,560,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,b0q,Samsung,Galaxy S22 Ultra,4508-11757MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3088;900x1600,240;450,arm64-v8a;armeabi;armeabi-v7a,28;30;31;33;34,3.0;3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,b5q,Samsung,Galaxy Z Flip5,7505-7529MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,dm1q,Samsung,Galaxy S23,7400-7425MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,dm2q,Samsung,Galaxy S23+,7400-7425MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,dm3q,Samsung,Galaxy S23 Ultra,7399-11602MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,g0q,Samsung,Galaxy S22+,7571-7580MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,gts8,Samsung,Galaxy Tab S8 5G,7654MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,gts8p,Samsung,Galaxy Tab S8+ 5G,7654MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,gts8pwifi,Samsung,Galaxy Tab S8+,7654-11832MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,gts8u,Samsung,Galaxy Tab S8 Ultra 5G,11832MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1848x2960,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,gts8uwifi,Samsung,Galaxy Tab S8 Ultra,7654-16024MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1848x2960,320,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,gts8wifi,Samsung,Galaxy Tab S8,7654MB,Tablet,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,gts9,Samsung,Galaxy Tab S9 5G,7547MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,gts9p,Samsung,Galaxy Tab S9+ 5G,11712MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,gts9pwifi,Samsung,Galaxy Tab S9+,11712-11713MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1752x2800,340,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,gts9u,Samsung,Galaxy Tab S9 Ultra 5G,11712MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1848x2960,300,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,gts9uwifi,Samsung,Galaxy Tab S9 Ultra,11712MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1848x2960,300,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,gts9wifi,Samsung,Galaxy Tab S9,7547-11712MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1600x2560,340,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,q5q,Samsung,Galaxy Z Fold5,11670-11706MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,r0q,Samsung,Galaxy S22,7571-7580MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,r11q,Samsung,Galaxy S23 FE,7580MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,SC-51C,Samsung,Galaxy S22,7580MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,SC-51D,Samsung,Galaxy S23,7400-7425MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,SC-52C,Samsung,Galaxy S22 Ultra,11757MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,SC-52D,Samsung,Galaxy S23 Ultra,11565MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,SC-54D,Samsung,Galaxy Z Flip5,7506MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,SC-55D,Samsung,Galaxy Z Fold5,11670MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,SCG13,Samsung,Galaxy S22,7574-7580MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31;33;34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,SCG14,Samsung,Galaxy S22 Ultra,11757MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,SCG19,Samsung,Galaxy S23,7400MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,SCG20,Samsung,Galaxy S23 Ultra,11564MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1440x3088,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,SCG22,Samsung,Galaxy Z Fold5,11670MB,Tablet,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1812x2176,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,SCG23,Samsung,Galaxy Z Flip5,7505MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2640,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,samsung,SCG24,Samsung,Galaxy S23 FE,7580MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2340,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,SG,Kamille,Sharp,AQUOS R8 pro,11750MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,SG,KamilleL,Sharp,Leitz Phone 3,11750MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,SG,Mineva,Sharp,AQUOS R7,11618MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
31,2150252544,SG,MinevaL,Sharp,Leitz Phone 2,11616MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,SHARP,FaYuiry,Sharp,AQUOS R8,7566MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,SHARP,Kamille,Sharp,AQUOS R8 pro,11750MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1260x2730,480,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Sony,A201SO,Sony,Xperia 1 IV,11610MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Sony,A204SO,Sony,Xperia 5 IV,7426MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Sony,A301SO,Sony,Xperia 1 V,11744MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
33,2150252544,Sony,PDT-FP1,Sony,PDT-FP1,7560MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,33,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Sony,XQ-CQ44,Sony,Xperia 5 IV,7426MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Sony,XQ-CQ54,Sony,Xperia 5 IV,7426MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Sony,XQ-CQ62,Sony,Xperia 5 IV,7426MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Sony,XQ-CQ72,Sony,Xperia 5 IV,7426MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Sony,XQ-CT44,Sony,Xperia 1 IV,15807MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Sony,XQ-CT54,Sony,Xperia 1 IV,11610MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Sony,XQ-CT62,Sony,Xperia 1 IV,11610MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Sony,XQ-CT72,Sony,Xperia 1 IV,11610MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Sony,XQ-DE44,Sony,Xperia 5 V,7560MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Sony,XQ-DE54,Sony,Xperia 5 V,7560MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Sony,XQ-DE72,Sony,Xperia 5 V,7560MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1080x2520,450,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Sony,XQ-DQ44,Sony,Xperia 1 V,15940MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Sony,XQ-DQ54,Sony,Xperia 1 V,11744MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Sony,XQ-DQ62,Sony,Xperia 1 V,11744MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
34,2150252544,Sony,XQ-DQ72,Sony,Xperia 1 V,11744MB,Phone,QTI SM8550,Qualcomm Adreno 730 (818 MHz),1096x2560,420,arm64-v8a;armeabi;armeabi-v7a,34,3.2,0,0.00%,0.00%,0.00%,0.00%
31,2150252544,VERTU,VTL-202201,Vertu,VTL-202201,11718MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%,0.00%,0.00%
